hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9967,0.6231,0.413,0.176,0.0,0.9929,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_055773.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9221,0.5071,0.4426,0.2254,0.0,0.9686,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_051651.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.7986,0.4192,0.4143,0.2063,0.0,0.9784,1.0,1.0,,0.9467,0.9432,0.9094,0.865,0.7655,NC_029000.1
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9873,0.4504,0.9058,0.1941,0.0,0.9591,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_048143.1
GCF_000153285.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 7805,Synechococcus sp. WH 7805,0.7442,0.4422,0.4768,0.2412,0.0,0.999,1.0,0.9999,,0.94,0.9365,0.8971,0.8508,0.7427,NC_025455.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9807,0.5103,0.3585,0.162,0.0,0.9127,0.9998,1.0,,0.974,0.974,0.9501,0.9176,0.859,NC_054461.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9978,0.5843,0.3943,0.1335,0.0,0.9993,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_003387.1
GCF_000399345.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BMG1.7,0.9882,0.4708,0.4993,0.1411,0.0,0.9942,1.0,0.9998,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_031032.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9819,0.5206,0.4862,0.1857,0.0,0.982,1.0,0.9997,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_055781.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9801,0.5358,0.5081,0.2019,0.0,0.9723,1.0,0.9996,,0.974,0.974,0.9501,0.9176,0.859,NC_015457.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9928,0.5238,0.495,0.1555,0.0,0.9914,1.0,0.9996,,0.9852,0.9852,0.9606,0.931,0.8793,NC_062741.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9934,0.6118,0.5438,0.2138,0.0,0.9973,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_019769.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9988,0.7227,0.5106,0.2147,0.0,0.9732,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_031074.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9993,0.7185,0.6562,0.2146,0.0,1.0,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_049948.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.8608,0.3304,0.1929,0.1012,0.0,0.9985,0.9999,0.9999,,0.9539,0.9539,0.9188,0.8764,0.786,NC_005948.1
GCF_001719125.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus sp. A20,Sulfolobus sp. A20,0.9675,0.3341,0.2214,0.0512,0.0,0.9997,1.0,0.9996,,,,,,,NC_005361.1
GCF_000014365.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae D39,0.9905,0.557,0.4401,0.1774,0.0,0.9854,0.9998,0.9993,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_024216.1
GCF_000981305.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia cenocepacia,Burkholderia cenocepacia,0.9308,0.5609,0.4426,0.2541,0.0,0.995,1.0,0.9999,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_005091.2
GCF_002795305.1,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas cavernicola,Aeromonas cavernicola,0.4322,0.3313,0.0,0.1476,0.0,1.0,0.0,0.0022,,,,,,,NC_026610.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.6133,0.2667,0.2127,0.114,0.0,0.8074,0.9998,1.0,,,,,,,NC_021569.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.5697,0.2356,0.285,0.1124,0.0,0.932,1.0,1.0,,,,,,,NC_023732.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9996,0.7789,0.5333,0.2155,0.0,0.9901,0.9999,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_054721.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9481,0.5523,0.2846,0.2134,0.0,0.9956,0.999,0.9989,,0.9719,0.9719,0.9399,0.9058,0.8357,NC_023584.1
GCF_000203835.1,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces coelicolor,Streptomyces coelicolor A3(2),0.8051,0.3984,0.2567,0.1676,0.0,0.9935,0.9999,0.9998,,0.9515,0.9479,0.9138,0.8725,0.772,NC_073595.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.9976,0.6619,0.5666,0.2112,0.0,0.9997,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_022749.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.7337,0.31,0.5946,0.1797,0.0,0.9722,1.0,0.9999,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_047782.1
GCF_007489295.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium sp. SY003,Corynebacterium sp. SY003,0.5899,0.3744,0.0,0.1512,0.0,1.0,0.0003,0.0036,,,,,,,NC_028972.1
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9871,0.4652,0.8948,0.2019,0.0,0.9609,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_055956.1
GCF_001719125.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus sp. A20,Sulfolobus sp. A20,0.9989,0.3117,1.0,0.0336,0.0,1.0,1.0,1.0,,,,,,,NC_042347.1
GCF_000015665.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Prochloraceae,Prochlorococcus,Prochlorococcus marinus,Prochlorococcus marinus str. MIT 9515,0.9683,0.4435,0.6473,0.1836,0.0,0.9587,1.0,0.9999,,0.9729,0.9729,0.9458,0.9125,0.8521,NC_020835.1
GCF_000702705.1,Bacteria,Tenericutes,Mollicutes,Mycoplasmatales,Mycoplasmataceae,Mycoplasma,Mycoplasma simbae,Mycoplasma simbae ATCC 49888,0.9072,0.4347,0.0,0.1193,0.0,1.0,0.0001,0.0016,,0.9635,0.9635,0.9309,0.8906,0.81,NC_015250.1
GCF_000167375.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis 89/1591,0.9878,0.4371,0.4118,0.1082,0.0,0.997,1.0,0.9995,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_070670.1
GCF_003046605.1,Bacteria,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosospira,Nitrosospira sp. Nsp6,Nitrosospira sp. Nsp6,0.5043,0.3285,0.0,0.1353,0.0,1.0,0.0001,0.0037,,,,,,,NC_073479.1
GCF_001011015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio parahaemolyticus,Vibrio parahaemolyticus,0.9591,0.4689,0.5488,0.1936,0.0,0.9886,1.0,0.9997,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_048188.1
GCF_001275725.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas coronafaciens,Pseudomonas coronafaciens pv. porri,0.5757,0.4463,0.3442,0.2508,0.0,0.9961,0.9998,0.9999,,,,,,,NC_047954.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9874,0.4336,0.3789,0.1021,0.0,0.9972,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_071082.1
GCF_002092565.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.8565,0.496,0.2531,0.214,0.0,0.9921,0.9986,0.9992,,0.954,0.954,0.919,0.8766,0.7864,NC_048818.1
GCF_000007785.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis V583,0.9962,0.5583,0.3319,0.1281,0.0,0.9998,0.9997,0.9993,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_017732.1
GCF_001904985.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens,0.7385,0.1007,0.9648,0.1066,0.0,0.3409,1.0,1.0,,0.9386,0.9352,0.8959,0.8464,0.7389,NC_007806.1
GCF_000013045.1,Bacteria,Bacteroidetes,NAmissing,Bacteroidetes Order II. Incertae sedis,Rhodothermaceae,Salinibacter,Salinibacter ruber,Salinibacter ruber DSM 13855,0.8809,0.4744,0.3907,0.2142,0.0,0.9997,1.0,0.9999,,0.9551,0.9551,0.9215,0.8822,0.7925,NC_017983.1
GCF_001456795.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. lactis,0.9398,0.4729,0.4278,0.1921,0.0,0.9897,0.9999,0.9996,,0.9723,0.9723,0.9406,0.905,0.8297,NC_031087.1
GCF_000203835.1,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces coelicolor,Streptomyces coelicolor A3(2),0.8759,0.4959,0.3668,0.2255,0.0,0.9891,1.0,0.9999,,0.9534,0.9534,0.9198,0.8806,0.791,NC_041934.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9279,0.5066,0.4175,0.2183,0.0,0.9971,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_073089.1
GCF_000368225.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter baumannii,Acinetobacter baumannii NIPH 2061,0.9956,0.4301,0.8651,0.1366,0.0,0.9917,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_028848.1
GCF_000755705.1,Bacteria,Tenericutes,NAmissing,NAmissing,NAmissing,Candidatus Izimaplasma,Candidatus Izimaplasma sp. HR1,Candidatus Izimaplasma sp. HR1,0.9245,0.3363,0.0,0.0505,0.0,1.0,0.0004,0.0007,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_019521.1
GCF_000192635.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Agrobacterium,Agrobacterium sp. H13-3,Agrobacterium sp. H13-3,0.9613,0.3698,0.3138,0.094,0.0,0.9994,1.0,0.9998,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_042083.1
GCF_000293605.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus mycoides,Bacillus mycoides,0.9915,0.4161,0.6533,0.1191,0.0,0.9765,1.0,0.9998,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_028890.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9892,0.6356,0.8418,0.2925,0.0,0.987,1.0,1.0,,0.9815,0.9815,0.956,0.9282,0.8681,NC_061436.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.8633,0.4806,0.4102,0.2267,0.0,0.977,1.0,0.9999,,0.9538,0.9538,0.9187,0.8762,0.7856,NC_049497.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9884,0.4644,0.7102,0.1691,0.0,0.998,1.0,0.9999,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_024210.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9954,0.6149,0.5122,0.1976,0.0,0.9945,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_004682.2
GCF_001277195.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter muytjensii,Cronobacter muytjensii ATCC 51329,0.6199,0.3722,0.2894,0.1899,0.0,0.9955,1.0,0.9998,,,,,,,NC_047962.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.9062,0.4886,0.4208,0.218,0.0,0.9745,1.0,0.9999,,0.9635,0.9635,0.9309,0.8906,0.81,NC_049500.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9988,0.7309,0.4881,0.2169,0.0,0.9893,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_070796.1
GCF_001561955.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerotignum,Anaerotignum propionicum,Anaerotignum propionicum DSM 1682,0.8641,0.4217,0.0,0.1268,0.0,1.0,0.0,0.0007,,0.9538,0.9538,0.9187,0.8762,0.7856,NC_049976.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.5401,0.2378,0.2964,0.1199,0.0,0.9178,1.0,1.0,,,,,,,NC_053507.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.9024,0.413,0.344,0.161,0.0,0.9875,0.9999,0.9999,,0.9617,0.9617,0.9291,0.8889,0.8084,NC_070855.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9819,0.5488,0.5041,0.2059,0.0,0.9734,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_054909.1
GCF_000392875.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis ATCC 19433,0.9974,0.5522,0.5137,0.1392,0.0,0.9979,1.0,0.9996,,0.983,0.983,0.9558,0.932,0.9116,NC_029026.1
GCF_000203955.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia cenocepacia,Burkholderia cenocepacia HI2424,0.8924,0.3948,0.3092,0.1484,0.0,0.9889,1.0,0.9999,,0.9602,0.9602,0.928,0.8883,0.8011,NC_054435.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9938,0.5885,0.4329,0.1805,0.0,0.9768,0.9999,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_023742.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9793,0.4309,0.3712,0.1174,0.0,0.9978,0.9999,1.0,,0.9741,0.9741,0.9503,0.9179,0.8575,NC_071065.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9247,0.5316,0.4599,0.2419,0.0,0.9651,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_051678.1
GCF_000007785.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis V583,0.9937,0.5347,0.3397,0.1335,0.0,0.9962,0.9996,0.9993,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_028871.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9797,0.4439,0.3873,0.1273,0.0,0.9983,0.9999,1.0,,0.9741,0.9741,0.9503,0.9179,0.8575,NC_000871.1
GCF_002092565.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.8746,0.503,0.2601,0.2138,0.0,0.9929,0.9987,0.9993,,0.9534,0.9534,0.9198,0.8806,0.791,NC_048009.1
GCF_000026485.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus casei,Lactobacillus casei BL23,0.9922,0.4988,0.4758,0.1397,0.0,0.9998,1.0,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_022757.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9642,0.4897,0.4041,0.1791,0.0,0.9058,0.9999,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_054672.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9267,0.5426,0.2599,0.2168,0.0,0.9985,0.9996,0.9997,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_047775.1
GCF_000368225.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter baumannii,Acinetobacter baumannii NIPH 2061,0.9958,0.4416,0.8383,0.1376,0.0,0.9916,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_042007.1
GCF_007752135.1,Bacteria,Planctomycetes,NAmissing,NAmissing,NAmissing,NAmissing,Planctomycetes bacterium Q31a,Planctomycetes bacterium Q31a,0.4056,0.1847,0.0,0.061,0.0,1.0,0.0002,0.0032,,,,,,,NC_012093.1
GCF_000167375.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis 89/1591,0.9859,0.4508,0.4135,0.1223,0.0,0.9968,1.0,0.9995,,0.9755,0.9755,0.951,0.922,0.8619,NC_070685.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9494,0.2999,0.8805,0.1484,0.0,0.9646,1.0,1.0,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_041954.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9909,0.3365,0.4966,0.0485,0.0,0.9892,1.0,0.9997,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_055012.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9961,0.6117,0.4102,0.1739,0.0,0.992,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_042045.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.9999,0.7064,1.0,0.1896,0.0,0.9996,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_029120.1
GCF_000010085.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Sodalis,Sodalis glossinidius,Sodalis glossinidius str. 'morsitans',0.868,0.56,0.3648,0.2673,0.0,0.9997,0.9998,0.9996,,0.9537,0.9537,0.9185,0.8778,0.787,NC_070965.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9931,0.4091,0.8385,0.1359,0.0,0.9681,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_070870.1
GCF_003003355.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Donghicola,Donghicola tyrosinivorans,Donghicola tyrosinivorans,0.7834,0.4941,0.0,0.1919,0.0,1.0,0.0002,0.0024,,0.9438,0.9402,0.9069,0.8612,0.7575,NC_020853.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.991,0.5921,0.458,0.2001,0.0,0.8874,0.9999,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_051581.1
GCF_000762325.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9741,0.3938,0.3548,0.1002,0.0,0.9894,0.9999,0.9998,,0.9724,0.9724,0.9469,0.9151,0.8535,NC_019523.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9971,0.4136,0.7634,0.0962,0.0,0.9961,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049426.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9907,0.575,0.4857,0.1948,0.0,0.9938,1.0,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_028932.1
GCF_000368225.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter baumannii,Acinetobacter baumannii NIPH 2061,0.9938,0.4568,0.8526,0.1639,0.0,0.9939,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_028679.1
GCF_000024465.1,Bacteria,Proteobacteria,Alphaproteobacteria,NAmissing,NAmissing,Candidatus Puniceispirillum,Candidatus Puniceispirillum marinum,Candidatus Puniceispirillum marinum IMCC1322,0.8068,0.3235,0.2947,0.1268,0.0,0.9937,1.0,0.9995,,0.9515,0.9479,0.9138,0.8725,0.772,NC_022766.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9197,0.4658,0.3419,0.1856,0.0,0.8953,0.9998,1.0,,0.967,0.967,0.9359,0.8951,0.8194,NC_073364.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9965,0.5975,0.4755,0.1716,0.0,0.9887,1.0,0.9996,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_024214.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9956,0.6053,0.4944,0.1873,0.0,0.9871,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_009877.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9942,0.4972,0.6588,0.156,0.0,0.9904,1.0,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_048202.1
